country,group,vulnerability,potential,intensity,fossil,complexity,innovation,quadrant,boundary
Austria,Core,-0.752850382244771,1.12807371081873,-0.799864689755356,-0.259764671267256,1.1135415612428,0.630183836837139,Winners (low vuln / high pot),FALSE
Belgium,Core,-0.255672622828494,-0.0724049994232679,-0.673635929116111,0.313779277186233,-0.274524748861643,0.162604370581855,Winners (low vuln / high pot),FALSE
Bulgaria,Workbench,1.61095264937214,-0.492418006188474,2.59701392068254,-0.329614226466945,-0.0909754910106368,-0.670182025229635,At risk (high vuln / low pot),FALSE
Cyprus,Periphery,1.1458059754686,-1.6217274673084,0.324389072793828,1.28832134387824,-1.89174198736213,-0.615051093966884,At risk (high vuln / low pot),FALSE
Czechia,Workbench,0.619538553739329,0.0980735126766444,0.763339436033823,0.108654863643961,0.755571796898263,-0.603974190028174,Exposed but capable,FALSE
Germany,Core,-0.183957431754992,1.88692027767819,-0.820723768737784,0.561805528854993,2.03478198791927,0.881934163502723,Winners (low vuln / high pot),FALSE
Denmark,Core,-1.10526748258044,2.79956443583851,-0.951735040593218,-0.603917853988179,0.711403129595027,3.61603714626245,Winners (low vuln / high pot),FALSE
Spain,Periphery,-0.362314371807629,0.299807125977047,-0.652125768554408,0.14217192468028,0.939505395410561,-0.476077079443416,Winners (low vuln / high pot),FALSE
Estonia,Workbench,0.706395886154342,-0.498279806755713,0.74160096591333,0.252644157855987,-0.250097442408804,-0.520120980427861,At risk (high vuln / low pot),FALSE
Finland,Core,-1.45819320678366,0.334415722316889,-0.0882180520454941,-1.96417425908615,-0.385531322194273,0.902456043450288,Winners (low vuln / high pot),FALSE
France,Periphery,-1.77015960783744,0.732353356848454,-0.972146066207782,-1.51933582501212,0.953427295830209,0.178611449917108,Winners (low vuln / high pot),FALSE
Greece,Periphery,1.37261937483833,-1.241285593734,1.09932461904769,0.83262338202845,-1.26634236028063,-0.652380853731514,At risk (high vuln / low pot),FALSE
Croatia,Workbench,0.40236056120873,-0.513559101193283,0.721643962823241,-0.155325509078086,-0.14280096794792,-0.651035498213411,At risk (high vuln / low pot),FALSE
Hungary,Workbench,0.524692050730813,-0.463709123763941,0.884171393616427,-0.145672595499627,-0.0767448286969595,-0.640035793592104,At risk (high vuln / low pot),FALSE
Ireland,Finance,-0.0594397600345592,-1.31645858319242,-1.23818210221824,1.15452123622126,-1.87888741688192,-0.156034809403192,Low-stakes / low capability,TRUE
Italy,Periphery,-0.230904438471119,1.03687258903302,-0.806360263269118,0.481364582367827,2.01121450241136,-0.408463679721264,Winners (low vuln / high pot),FALSE
Lithuania,Workbench,0.235044284981008,-0.536352554092393,0.712321110287532,-0.381498636951166,-0.179772109816309,-0.649297446478175,At risk (high vuln / low pot),FALSE
Luxembourg,Finance,-0.403755711856619,0.650600983624393,-1.14456701350972,0.576284899222682,-0.827290480131259,1.83296009930737,Winners (low vuln / high pot),FALSE
Latvia,Workbench,0.0230185465851973,-0.67434935720492,0.884208410827994,-0.851810037412793,-0.421294259816709,-0.621084522757418,At risk (high vuln / low pot),TRUE
Malta,Finance,0.333032809479673,-1.20095303091974,-1.19282699695218,1.66156733557869,-1.6583352750551,-0.198043684787848,At risk (high vuln / low pot),FALSE
Netherlands,Finance,0.338038191656736,0.452395425286169,-0.863884117555105,1.33966948138588,0.175017935743083,0.52427448236862,Exposed but capable,FALSE
Poland,Workbench,1.9334267373166,0.111913971720475,1.61850784421668,1.10277089398118,0.821647641368512,-0.648656077947218,Exposed but capable,FALSE
Portugal,Periphery,-0.163703437857607,-0.411446436291531,-0.367488278046687,0.13707733140276,-0.0463732618454017,-0.589622058345437,Low-stakes / low capability,FALSE
Romania,Workbench,0.488248841957831,-0.469290212881816,0.599599198024509,0.0876061493131527,-0.0371414321257712,-0.68826618567826,At risk (high vuln / low pot),FALSE
Slovakia,Workbench,-0.0497242345621354,-0.729984272650362,0.489554903823243,-0.559541265176093,-0.485902110645619,-0.642474611736749,At risk (high vuln / low pot),TRUE
Slovenia,Workbench,-0.287748190481901,-0.204527667205304,0.191273272426035,-0.596275964071899,0.155969024506357,-0.472118655949404,Winners (low vuln / high pot),TRUE
Sweden,Core,-2.64948358438795,0.915755100987048,-1.05519002395568,-2.67393154359124,0.241675224155644,1.17385765521041,Winners (low vuln / high pot),FALSE
